PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,JAN_PH_SUELO,FEB_PH_SUELO,MAR_PH_SUELO,APR_PH_SUELO,MAY_PH_SUELO,JUN_PH_SUELO,JUL_PH_SUELO,AUG_PH_SUELO,SEP_PH_SUELO,OCT_PH_SUELO,NOV_PH_SUELO,DEC_PH_SUELO
PRECTOTCORR,1981,2.64,3.32,1.72,6.02,6.66,11.86,3.34,9.65,9.03,6.43,9.18,4.26,6.17,6.25,6.84,4.88,5.49,3.08,6.5,6.27,3.24,4.89,4.47,3.49,7.82
PRECTOTCORR,1982,3.3,2.99,1.35,3.71,8.9,2.92,8.43,4.88,5.84,6.6,2.71,3.59,4.62,6.58,8.77,8.03,8.9,4.23,8.58,5.95,4.46,3.66,4.87,6.75,7.49
PRECTOTCORR,1983,1.38,0.09,0.93,3.76,3.01,4.61,5.27,5.66,5.07,7.47,3.01,3.31,3.65,3.14,4.33,5.74,5.02,6.82,4.33,5.21,3.18,3.99,5.0,6.33,3.52
PRECTOTCORR,1984,0.69,1.01,0.6,2.72,4.78,5.78,4.8,6.55,5.83,5.3,2.27,2.01,3.54,3.89,3.74,5.84,6.99,5.12,8.1,5.8,4.15,4.55,6.8,5.68,8.93
PRECTOTCORR,1985,1.94,0.41,0.5,0.84,2.21,8.02,5.41,4.31,4.36,3.62,2.4,2.03,3.02,6.11,5.19,8.46,7.1,5.58,8.39,5.77,7.62,3.44,7.81,3.7,8.93
PRECTOTCORR,1986,2.53,0.39,0.57,0.46,4.46,7.97,4.69,8.08,5.73,8.05,4.5,3.83,4.3,7.51,6.64,7.76,5.6,5.18,6.31,4.57,6.56,7.1,8.79,5.45,7.84
PRECTOTCORR,1987,1.6,1.15,0.68,4.52,4.08,4.69,3.87,4.87,3.26,6.51,2.62,1.59,3.3,7.16,6.9,5.82,5.7,8.92,5.64,7.61,5.52,5.17,6.78,4.91,8.29
PRECTOTCORR,1988,2.52,0.84,0.74,1.74,3.24,2.68,3.06,5.21,6.42,4.97,3.49,1.14,3.01,6.65,3.9,5.28,3.99,7.92,4.92,3.89,5.12,4.23,5.95,7.03,6.19
PRECTOTCORR,1989,0.45,0.61,0.34,0.39,2.04,5.37,3.02,3.94,5.07,4.72,2.43,2.15,2.55,6.91,3.21,5.79,7.6,5.82,7.45,7.26,5.44,8.4,8.07,8.28,4.46
PRECTOTCORR,1990,1.64,0.87,0.85,0.92,3.56,4.52,2.94,5.63,3.53,5.97,3.07,2.25,3.0,7.84,4.6,6.8,3.21,5.68,5.86,3.73,5.3,6.76,6.32,8.14,4.19
PRECTOTCORR,1991,3.09,1.34,0.17,0.82,5.23,4.24,4.14,2.08,3.09,5.77,3.23,1.96,2.94,5.85,6.77,7.02,5.66,7.13,7.36,8.36,7.17,4.1,5.31,3.47,5.6
PRECTOTCORR,1992,0.14,0.99,0.41,0.98,3.35,2.64,5.97,3.73,3.11,3.16,2.72,0.92,2.35,7.36,6.0,4.84,4.27,3.64,3.9,8.27,5.98,4.47,5.07,3.77,4.51
PRECTOTCORR,1993,0.28,0.21,0.76,1.58,7.73,4.33,2.53,3.93,7.12,2.29,1.06,1.28,2.77,5.44,5.96,6.56,8.27,8.56,3.11,8.2,8.73,3.64,6.54,7.67,5.93
PRECTOTCORR,1994,0.02,0.29,0.17,1.09,1.06,2.47,3.58,2.74,2.9,4.1,3.49,1.01,1.92,3.28,6.33,5.14,6.96,8.39,6.92,7.3,3.78,7.97,6.95,7.09,4.73
PRECTOTCORR,1995,0.16,0.4,0.67,2.33,5.41,5.88,3.18,7.18,4.58,4.24,2.42,0.67,3.11,7.7,8.33,8.64,3.84,4.66,4.18,7.93,7.79,8.59,4.1,7.25,6.81
PRECTOTCORR,1996,1.43,1.52,0.19,0.47,4.59,2.63,2.41,2.39,2.65,2.79,3.81,2.33,2.27,7.92,7.97,8.13,3.0,4.96,3.36,4.86,4.42,5.17,6.64,5.55,3.2
PRECTOTCORR,1997,2.01,1.32,0.48,1.93,6.5,7.97,4.26,5.94,7.64,8.79,4.29,2.07,4.45,3.44,5.29,6.32,5.78,6.2,5.85,6.55,8.69,4.26,8.21,6.78,8.25
PRECTOTCORR,1998,0.03,0.31,0.16,0.84,6.4,7.36,10.44,8.91,5.68,11.41,4.9,8.7,5.48,4.6,6.59,4.87,5.33,3.62,8.46,7.59,8.67,6.52,3.74,6.63,5.94
PRECTOTCORR,1999,2.14,4.38,1.37,5.68,7.6,8.87,5.75,10.64,9.09,7.41,4.98,8.6,6.38,7.6,3.87,7.71,6.13,8.75,5.42,6.28,4.77,8.14,7.51,8.66,5.0
PRECTOTCORR,2000,4.24,2.93,0.77,2.86,6.55,8.58,6.59,7.03,6.36,4.61,4.82,2.66,4.83,7.04,8.43,8.48,3.69,8.17,7.44,6.73,7.42,8.63,3.45,7.65,6.19
PRECTOTCORR,2001,2.25,2.15,1.26,2.88,5.01,6.98,4.54,5.29,5.2,7.15,6.51,2.25,4.29,5.6,5.74,3.34,5.29,7.76,5.51,3.19,3.69,4.42,4.42,6.72,6.17
PRECTOTCORR,2002,3.67,1.38,1.77,2.4,10.41,6.79,11.45,9.38,5.69,5.62,9.59,4.18,6.06,8.62,6.75,7.97,5.02,8.71,5.8,7.78,3.2,5.95,7.07,4.97,3.22
PRECTOTCORR,2003,2.36,2.04,1.4,2.91,9.11,4.18,4.6,3.74,2.97,5.98,5.72,5.25,4.21,4.76,8.32,6.3,3.32,7.73,4.96,3.3,4.38,7.08,6.17,3.57,6.35
PRECTOTCORR,2004,1.05,2.23,3.62,1.85,7.3,4.17,4.75,4.38,6.92,4.76,11.51,5.35,4.82,3.86,5.97,7.66,4.41,5.93,3.47,4.89,7.44,4.35,3.59,3.75,4.52
PRECTOTCORR,2005,6.79,4.2,1.63,6.8,5.66,8.27,6.63,6.94,10.28,11.36,7.46,2.0,6.5,7.24,5.93,4.45,5.33,8.07,7.55,6.86,6.91,5.08,8.82,3.74,6.71
PRECTOTCORR,2006,6.81,2.45,4.8,2.2,7.55,5.77,9.33,4.84,5.23,3.77,5.3,5.48,5.32,8.58,8.9,3.19,6.15,6.27,5.93,6.1,3.97,8.44,8.24,4.92,8.56
PRECTOTCORR,2007,3.33,0.15,1.91,4.22,8.73,5.55,6.32,5.91,5.81,8.76,13.28,10.68,6.26,8.42,5.13,6.53,3.72,3.51,4.97,7.68,8.85,7.5,3.78,8.61,4.75
PRECTOTCORR,2008,2.48,2.04,1.14,4.99,6.59,8.77,7.49,9.86,6.95,8.74,6.77,2.54,5.7,3.72,5.97,5.6,8.61,7.95,7.9,7.69,8.44,3.48,4.65,5.56,4.86
PRECTOTCORR,2009,1.92,3.86,5.41,1.6,5.08,7.0,8.48,6.21,3.67,7.81,4.83,1.44,4.79,4.41,5.63,6.45,7.52,3.04,7.08,4.02,3.3,6.89,8.06,3.49,8.75
PRECTOTCORR,2010,4.83,2.3,2.89,3.74,7.44,6.11,6.74,5.96,14.47,5.04,12.43,7.06,6.59,8.39,6.68,8.1,6.52,8.53,3.78,6.74,6.57,8.16,5.74,5.43,4.84
PRECTOTCORR,2011,4.84,4.36,0.39,1.53,3.14,7.75,7.13,6.76,5.7,13.79,7.01,5.78,5.69,4.02,4.16,8.91,7.84,6.89,3.52,7.79,8.71,4.77,5.12,6.36,6.38
PRECTOTCORR,2012,4.25,1.38,2.46,3.57,4.26,5.23,11.76,7.59,6.5,5.76,7.22,4.1,5.36,4.67,7.13,3.34,7.64,7.43,4.22,7.84,7.87,7.08,5.31,4.23,8.79
PRECTOTCORR,2013,0.87,2.19,3.82,4.26,7.04,9.76,4.97,4.03,8.01,8.34,8.29,3.91,5.46,6.07,7.69,5.15,3.15,7.25,4.53,3.8,5.67,8.17,7.82,8.02,4.18
PRECTOTCORR,2014,2.33,1.82,1.16,6.46,5.62,8.17,13.46,9.71,10.68,9.43,7.6,10.18,7.25,8.41,5.08,4.83,3.44,4.23,4.61,7.75,3.9,5.28,3.92,6.8,5.15
PRECTOTCORR,2015,5.55,3.84,2.56,3.86,8.18,8.96,7.93,5.4,9.05,9.4,8.69,4.19,6.48,3.6,6.56,5.56,6.75,3.58,6.93,7.93,5.22,6.3,5.85,4.56,4.37
PRECTOTCORR,2016,2.2,4.16,1.02,3.07,5.46,10.77,8.31,8.44,6.56,11.06,12.83,5.71,6.63,6.24,7.13,5.7,7.22,8.18,5.49,4.39,4.47,4.29,8.43,3.86,4.38
PRECTOTCORR,2017,4.29,1.51,3.13,5.19,18.42,10.88,9.28,8.28,12.79,17.98,5.4,5.0,8.57,5.53,5.0,5.09,5.82,6.01,7.93,4.33,8.34,5.17,6.78,6.27,8.41
PRECTOTCORR,2018,11.85,3.35,3.29,4.88,10.26,11.86,16.5,9.19,8.78,13.14,5.21,2.1,8.42,7.32,7.81,5.91,3.93,5.75,8.33,6.79,4.9,5.47,4.07,4.94,3.84
PRECTOTCORR,2019,0.73,1.52,4.71,4.75,13.5,8.53,6.26,8.3,9.8,12.51,9.94,6.34,7.28,6.21,3.75,8.93,7.84,7.52,4.19,5.96,6.22,5.15,4.23,7.25,7.27
PRECTOTCORR,2020,4.42,2.55,0.82,6.57,7.76,13.64,6.98,7.83,8.88,13.55,16.18,10.77,8.33,7.21,5.44,4.46,3.69,7.55,4.72,3.59,8.9,6.92,6.37,4.59,3.51
PRECTOTCORR,2021,3.27,1.53,5.2,9.74,10.32,9.86,9.89,12.41,7.95,7.6,4.09,4.18,7.21,8.46,4.72,7.8,6.55,6.31,3.76,5.75,5.25,8.95,3.84,5.7,7.9
PRECTOTCORR,2022,1.4,1.65,7.19,8.26,8.59,15.96,7.43,6.15,10.84,9.1,11.4,3.39,7.62,4.41,3.25,6.01,3.21,3.33,8.63,5.73,5.3,6.46,5.39,7.1,8.67
PRECTOTCORR,2023,2.61,3.12,4.89,3.41,7.45,9.71,9.46,7.49,5.91,12.31,9.81,4.84,6.78,3.05,7.46,5.51,7.25,6.31,7.96,8.27,3.04,4.9,5.2,5.32,3.69
PRECTOTCORR,2024,1.09,4.05,2.08,5.72,25.32,25.62,17.4,6.5,13.11,12.39,25.99,7.89,12.25,4.44,3.56,6.78,8.4,3.18,4.74,6.25,6.41,7.94,8.41,7.75,3.6
PRECTOTCORR_SUM,1981,81.85,93.1,53.33,180.6,206.5,355.9,103.56,299.07,270.81,199.23,275.36,132.19,2251.5,5.77,4.15,4.8,3.02,3.78,6.04,6.21,7.3,6.35,4.84,5.04,4.48
PRECTOTCORR_SUM,1982,102.28,83.67,41.74,111.39,275.81,87.58,261.23,151.3,175.2,204.61,81.24,111.37,1687.42,5.28,7.7,4.24,8.97,7.65,5.48,3.9,7.29,3.95,5.43,5.07,3.53
